fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,5/12/21,18.21,18.26,18.1,18.12,18.12,655200
AAAU,5/13/21,18.11,18.19,18.09,18.19,18.19,216800
AAAU,5/14/21,18.29,18.35,18.26,18.34,18.34,209300
AAAU,5/17/21,18.42,18.59,18.42,18.57,18.57,304100
AAAU,5/18/21,18.62,18.62,18.54,18.61,18.61,219800
AAAU,5/19/21,18.62,18.81,18.54,18.61,18.61,922100
AAAU,5/20/21,18.64,18.75,18.61,18.69,18.69,604000
AAAU,5/21/21,18.77,18.79,18.62,18.7,18.7,342600
AAAU,5/24/21,18.72,18.77,18.68,18.75,18.75,296800
AAAU,5/25/21,18.73,18.91,18.71,18.91,18.91,505700
AAAU,5/26/21,18.96,18.98,18.82,18.87,18.87,382900
AAAU,5/27/21,18.85,18.9,18.79,18.89,18.89,254300
AAAU,5/28/21,18.87,18.96,18.84,18.95,18.95,409000
AAAU,6/1/21,18.99,19,18.83,18.9,18.9,393700
AAAU,6/2/21,18.95,19,18.92,19,19,321300
AAAU,6/3/21,18.69,18.69,18.56,18.63,18.63,252900
AAAU,6/4/21,18.78,18.87,18.78,18.83,18.83,294300
AAAU,6/7/21,18.8,18.91,18.77,18.91,18.91,387100
AAAU,6/8/21,18.84,18.87,18.75,18.85,18.85,687800
AAAU,6/9/21,18.86,18.89,18.79,18.81,18.81,343500
AAAU,6/10/21,18.77,18.9,18.75,18.88,18.88,352800
AAAU,6/11/21,18.75,18.76,18.66,18.68,18.68,381100
AAAU,6/14/21,18.41,18.6,18.39,18.57,18.57,348800
AAAU,6/15/21,18.58,18.58,18.43,18.5,18.5,199000
AAAU,6/16/21,18.49,18.54,18.18,18.19,18.19,514700
AAAU,6/17/21,17.74,17.81,17.59,17.63,17.63,646100
AAAU,6/18/21,17.65,17.71,17.54,17.54,17.54,379700
AAAU,6/21/21,17.7,17.77,17.65,17.75,17.75,317500
AAAU,6/22/21,17.69,17.74,17.65,17.68,17.68,290600
AAAU,6/23/21,17.75,17.85,17.65,17.65,17.65,536200
AAAU,6/24/21,17.75,17.76,17.65,17.66,17.66,352000
AAAU,6/25/21,17.81,17.81,17.67,17.71,17.71,248000
AAAU,6/28/21,17.72,17.73,17.68,17.71,17.71,250900
AAAU,6/29/21,17.48,17.57,17.44,17.53,17.53,368700
AAAU,6/30/21,17.5,17.65,17.47,17.6,17.6,303100
AAAU,7/1/21,17.71,17.73,17.6,17.67,17.67,217500
AAAU,7/2/21,17.8,17.83,17.69,17.78,17.78,258500
AAAU,7/6/21,17.99,18.03,17.81,17.87,17.87,510300
AAAU,7/7/21,17.93,17.99,17.89,17.95,17.95,289100
AAAU,7/8/21,18.06,18.06,17.85,17.93,17.93,210200
AAAU,7/9/21,17.95,18.03,17.93,17.99,17.99,317400
AAAU,7/12/21,17.94,17.98,17.83,17.97,17.97,477200
AAAU,7/13/21,18.01,18.06,17.97,18,18,259100
AAAU,7/14/21,18.16,18.18,18.11,18.18,18.18,373900
AAAU,7/15/21,18.17,18.2,18.11,18.2,18.2,265400
AAAU,7/16/21,18.15,18.17,18,18.01,18.01,258800
AAAU,7/19/21,18.01,18.06,17.96,18.02,18.02,449100
AAAU,7/20/21,18.12,18.15,17.97,18,18,235900
AAAU,7/21/21,17.9,17.97,17.88,17.95,17.95,274900
AAAU,7/22/21,17.92,17.99,17.87,17.98,17.98,387600
