fund_symbol,price_date,open,high,low,close,adj_close,volume
AADR,12/23/11,28.03,28.08,28.03,28.08,26.63,3400
AADR,12/27/11,28.02,28.04,27.96,28.03,26.58,5700
AADR,12/28/11,28.03,28.03,28.03,28.03,26.58,0
AADR,12/29/11,27.89,28.03,27.85,27.89,26.45,8900
AADR,12/30/11,28.01,28.14,27.92,28.11,26.66,5300
AADR,1/3/12,28.97,28.97,28.64,28.64,27.16,1100
AADR,1/4/12,28.58,28.73,28.58,28.65,27.17,500
AADR,1/5/12,27.91,28.24,27.91,28.2,26.74,19000
AADR,1/6/12,28.01,28.05,27.95,27.95,26.51,5800
AADR,1/9/12,28.06,28.06,28.04,28.04,26.59,700
AADR,1/10/12,28.03,28.4,28.03,28.4,26.93,300
AADR,1/11/12,28.68,28.68,28.1,28.44,26.97,900
AADR,1/12/12,28.15,28.25,28.15,28.25,26.79,700
AADR,1/13/12,27.88,28.08,27.88,28.08,26.63,1500
AADR,1/17/12,28.44,28.44,28.44,28.44,26.97,200
AADR,1/18/12,28.75,28.75,28.75,28.75,27.26,400
AADR,1/19/12,29.08,29.17,29.08,29.17,27.66,400
AADR,1/20/12,29.09,29.09,29.09,29.09,27.59,400
AADR,1/23/12,29.09,29.09,29.09,29.09,27.59,0
AADR,1/24/12,28.88,28.88,28.88,28.88,27.39,400
AADR,1/25/12,28.88,28.88,28.88,28.88,27.39,0
AADR,1/26/12,29.46,29.46,29.19,29.39,27.87,32700
AADR,1/27/12,29.39,29.39,29.39,29.39,27.87,0
AADR,1/30/12,28.7,28.89,28.7,28.89,27.4,500
AADR,1/31/12,29.04,29.04,29.04,29.04,27.54,400
AADR,2/1/12,29.72,29.73,29.68,29.68,28.15,16100
AADR,2/2/12,29.8,29.8,29.8,29.8,28.26,200
AADR,2/3/12,29.8,29.8,29.8,29.8,28.26,0
AADR,2/6/12,29.8,29.8,29.8,29.8,28.26,0
AADR,2/7/12,29.95,29.95,29.95,29.95,28.4,300
AADR,2/8/12,29.88,30.03,29.76,29.8,28.26,10600
AADR,2/9/12,29.8,29.8,29.8,29.8,28.26,0
AADR,2/10/12,29.79,29.79,29.73,29.73,28.19,400
AADR,2/13/12,30.02,30.02,30.02,30.02,28.47,600
AADR,2/14/12,30.02,30.02,30.02,30.02,28.47,0
AADR,2/15/12,30.11,30.17,30.11,30.17,28.61,900
AADR,2/16/12,30.45,30.45,30.45,30.45,28.88,200
AADR,2/17/12,30.4,30.4,30.33,30.33,28.76,800
AADR,2/21/12,30.33,30.33,30.33,30.33,28.76,0
AADR,2/22/12,30.41,30.41,30.41,30.41,28.84,300
AADR,2/23/12,30.41,30.41,30.41,30.41,28.84,0
