fund_symbol,price_date,open,high,low,close,adj_close,volume
AAXJ,7/31/12,53.15-,53.4,52.98,52.98,45.09,298300
AAXJ,8/1/12,53.64,53.64+,53.03,53.12,45.21,167300
AAXJ,8/2/12,52.63,52.87,52.15/,52.48,44.67,144200
AAXJ,8/3/12,53.4,53.74,53.22,53.63*,45.65,264900
AAXJ,8/6/12,53.75,54.06,53.7,53.84,45.82{},77000
AAXJ,8/7/12,54.04,54.38,53.99,54.12,46.06,197200.23
AAXJ,1234322,53.96,54.3,53.87,54.06,46.01,353700
222,8/9/12,54.37,54.72,54.35,54.42,46.32,154500
AAXJ,8/10/12,54.19,54.64,54.12,54.64,46.51,286600
AAXJ,8/13/12,54.17,54.37,53.95,54.19,46.12,176000
AAXJ,8/14/12,54.66,54.66,54.31,54.44,46.34,120800
AAXJ,8/15/12,54.34,54.39,54.14,54.27,46.19,128400
AAXJ,8/16/12,54.34,54.62,54.12,54.44,46.34,210100
AAXJ,8/17/12,54.4,54.43,54.15,54.29,46.21,180300
AAXJ,8/20/12,54.1,54.37,54,54.33,46.24,149800
AAXJ,8/21/12,54.59,54.72,54.17,54.29,46.21,503900
AAXJ,8/22/12,53.99,54.28,53.82,54.2,46.13,242300
AAXJ,8/23/12,54.17,54.28,53.82,53.93,45.9,195200
AAXJ,8/24/12,53.91,54.06,53.53,53.95,45.92,174100
AAXJ,8/27/12,53.73,53.73,53.34,53.46,45.5,132500
AAXJ,8/28/12,53.33,53.44,53.15,53.28,45.35,170800
AAXJ,8/29/12,53.35,53.44,53.12,53.26,45.33,178200
AAXJ,8/30/12,52.82,52.87,52.58,52.64,44.8,738000
AAXJ,8/31/12,53.1,53.33,52.76,53.1,45.2,295200
AAXJ,9/4/12,52.86,53.04,52.59,52.79,44.93,200800
AAXJ,9/5/12,52.46,52.46,52.2,52.4,44.6,340200
AAXJ,9/6/12,52.54,53.36,52.5,53.27,45.34,269700
AAXJ,9/7/12,53.96,54.32,53.9,54.31,46.23,317700
AAXJ,9/10/12,54.07,54.22,53.8,53.81,45.8,126900
AAXJ,9/11/12,54.18,54.5,54.12,54.42,46.32,86700
AAXJ,9/12/12,54.68,54.92,54.63,54.87,46.7,171700
AAXJ,9/13/12,54.6,56.23,54.6,56.03,47.69,463200
AAXJ,9/14/12,56.89,57.37,56.69,56.87,48.4,489400
AAXJ,9/17/12,56.73,56.77,56.32,56.46,48.05,348600
AAXJ,9/18/12,56.14,56.54,56.14,56.35,47.96,129000
AAXJ,9/19/12,56.6,56.7,56.35,56.6,48.17,376500
AAXJ,9/20/12,55.96,56.26,55.8,56.18,47.82,182800
AAXJ,9/21/12,56.58,56.68,56.33,56.33,47.94,67200
AAXJ,9/24/12,56.02,56.44,56.02,56.35,47.96,99700
AAXJ,9/25/12,56.26,56.51,55.59,55.59,47.31,202500
AAXJ,9/26/12,55.48,55.56,55.14,55.34,47.1,149000
AAXJ,9/27/12,56.16,56.54,55.97,56.41,48.01,170000
AAXJ,9/28/12,56.37,56.44,56.12,56.26,47.88,185500
AAXJ,10/1/12,56.58,57.19,56.53,56.79,48.34,457400
AAXJ,10/2/12,56.96,57.12,56.56,56.79,48.34,244800
AAXJ,10/3/12,57.06,57.06,56.53,56.79,48.34,306200
AAXJ,10/4/12,57.02,57.25,56.87,57.22,48.7,268300
AAXJ,10/5/12,57.55,57.71,57.13,57.27,48.74,339600
AAXJ,10/8/12,56.52,56.75,56.5,56.67,48.23,237500
AAXJ,10/9/12,56.54,56.69,56.06,56.17,47.81,182700
AAXJ,10/10/12,56.21,56.21,55.7,55.81,47.5,203800
AAXJ,10/11/12,56.4,56.52,56.22,56.27,47.89,302800
AAXJ,10/12/12,56.02,56.34,55.96,56.05,47.71,167800
AAXJ,10/15/12,56.3,56.55,56.08,56.48,48.07,83800
AAXJ,10/16/12,56.76,57.07,56.67,57.01,48.52,285900
AAXJ,10/17/12,56.94,57.51,56.79,57.39,48.85,264000
AAXJ,10/18/12,57.29,57.5,57.04,57.23,48.71,243900
AAXJ,10/19/12,56.69,56.77,56.13,56.19,47.83,198000
AAXJ,10/22/12,56.87,57.09,56.57,56.9,48.43,274900
AAXJ,10/23/12,56.05,56.14,55.6,55.87,47.55,359400
AAXJ,10/24/12,56.68,56.68,56.2,56.33,47.94,521200
AAXJ,10/25/12,56.9,57.03,56.58,56.9,48.43,495700
AAXJ,10/26/12,56.43,56.5,56.06,56.39,48,494900
AAXJ,10/31/12,56.8,56.8,56.19,56.3,47.92,276100
AAXJ,11/1/12,57,57.42,56.84,57.32,48.79,533400
AAXJ,11/2/12,57.59,57.59,56.85,56.94,48.46,179200
AAXJ,11/5/12,57.08,57.34,56.79,57.29,48.76,226600
AAXJ,11/6/12,57.37,57.81,57.31,57.71,49.12,153900
AAXJ,11/7/12,57.12,57.28,56.47,56.75,48.3,298800
AAXJ,11/8/12,56.69,57.02,56.13,56.17,47.81,265200
AAXJ,11/9/12,56.16,56.82,56.14,56.52,48.11,335200
AAXJ,11/12/12,56.62,56.88,56.56,56.73,48.28,283000
AAXJ,11/13/12,55.86,56.39,55.86,56.09,47.74,272400
AAXJ,11/14/12,56.23,56.38,55.5,55.63,47.35,392300
AAXJ,11/15/12,55.62,55.82,55.38,55.68,47.39,159600
AAXJ,11/16/12,55.55,55.67,55.11,55.59,47.31,286500
AAXJ,11/19/12,56.15,56.59,56.15,56.59,48.17,124300
AAXJ,11/20/12,56.19,56.34,55.93,56.34,47.95,94000
AAXJ,11/21/12,56.27,56.55,56.19,56.42,48.02,113000
AAXJ,11/23/12,57.14,57.55,57.14,57.46,48.91,151200
AAXJ,11/26/12,57.37,57.45,57.09,57.45,48.9,176200
AAXJ,11/27/12,57.32,57.48,57.13,57.18,48.67,214700
AAXJ,11/28/12,56.9,57.63,56.75,57.6,49.03,195400
AAXJ,11/29/12,57.79,58.14,57.76,58.05,49.41,164400
AAXJ,11/30/12,58.36,58.36,58.02,58.2,49.54,193900
AAXJ,12/3/12,58.16,58.31,57.91,57.93,49.31,484700
AAXJ,12/4/12,58.12,58.29,57.99,58.02,49.38,452300
AAXJ,12/5/12,58.67,59.08,58.57,58.75,50,421900
AAXJ,12/6/12,58.64,59.06,58.64,59.04,50.25,160700
AAXJ,12/7/12,59.3,59.3,59.01,59.26,50.44,492200
AAXJ,12/10/12,59,59.57,58.99,59.43,50.58,184100
AAXJ,12/11/12,59.55,59.79,59.4,59.66,50.78,370900
AAXJ,12/12/12,59.92,60.11,59.67,59.78,50.88,273100
AAXJ,12/13/12,59.81,59.86,59.43,59.56,50.69,257800
AAXJ,12/14/12,59.85,59.98,59.68,59.84,50.93,287600
AAXJ,12/17/12,59.68,59.88,59.53,59.82,50.91,364900
AAXJ,12/18/12,59.27,59.58,58.96,59.53,51.13,679800
AAXJ,12/19/12,59.64,59.65,59.36,59.37,50.99,484100
AAXJ,12/20/12,59.44,59.66,59.23,59.66,51.24,413000
AAXJ,12/21/12,58.79,58.99,58.61,58.97,50.65,297700
AAXJ,12/24/12,59.1,59.1,58.78,58.99,50.67,282700
AAXJ,12/26/12,59.43,59.48,59.14,59.15,50.8,481100
AAXJ,12/27/12,59.41,59.41,58.9,59.3,50.93,206700
AAXJ,12/28/12,59.24,59.78,59.24,59.61,51.2,2651600
AAXJ,12/31/12,59.86,60.52,59.53,60.52,51.98,729100
AAXJ,1/2/13,61.44,61.94,61.34,61.76,53.05,520200
AAXJ,1/3/13,61.32,61.66,61.23,61.29,52.64,416900
AAXJ,1/4/13,61.06,61.33,60.95,61.29,52.64,296400
AAXJ,1/7/13,60.88,60.88,60.64,60.81,52.23,249900
AAXJ,1/8/13,60.59,60.6,60.12,60.3,51.79,219100
AAXJ,1/9/13,60.71,60.84,60.57,60.76,52.19,553300
AAXJ,1/10/13,61.18,61.31,60.91,61.23,52.59,288400
AAXJ,1/11/13,60.82,60.85,60.56,60.81,52.23,264000
AAXJ,1/14/13,61.07,61.07,60.66,60.95,52.35,279000
AAXJ,1/15/13,60.73,60.82,60.58,60.81,52.23,379100
AAXJ,1/16/13,60.52,60.8,60.42,60.69,52.13,324200
AAXJ,1/17/13,60.89,61.3,60.83,61.06,52.44,1202700
AAXJ,1/18/13,61.13,61.19,60.89,61.06,52.44,1025300
AAXJ,1/22/13,61.19,61.19,60.92,61.11,52.49,849500
AAXJ,1/23/13,60.75,60.89,60.65,60.84,52.26,697500
AAXJ,1/24/13,60.81,60.92,60.55,60.66,52.1,625600
AAXJ,1/25/13,60.4,60.4,59.91,60.25,51.75,647300
AAXJ,1/28/13,60.12,60.12,59.75,59.9,51.45,952000
AAXJ,1/29/13,60.41,60.7,60.24,60.56,52.02,699700
AAXJ,1/30/13,60.66,60.77,60.51,60.63,52.08,573200
AAXJ,1/31/13,60.53,60.6,60.4,60.47,51.94,2069600
AAXJ,2/1/13,60.74,60.9,60.5,60.8,52.22,1138400
AAXJ,2/4/13,60.47,60.49,59.85,59.95,51.49,742200
AAXJ,2/5/13,60.22,60.23,59.99,60.05,51.58,606800
AAXJ,2/6/13,59.86,60.13,59.63,60.1,51.62,1050400
AAXJ,2/7/13,59.92,59.92,59.31,59.43,51.04,1441600
AAXJ,2/8/13,59.84,60.21,59.78,60.13,51.65,330600
AAXJ,2/11/13,60.1,60.24,59.87,60.14,51.65,677900
AAXJ,2/12/13,60.24,60.5,60.01,60.3,51.79,518600
AAXJ,2/13/13,60.73,60.8,60.58,60.67,52.11,311100
AAXJ,2/14/13,60.61,60.78,60.44,60.74,52.17,260200
AAXJ,2/15/13,60.91,60.91,60.54,60.63,52.08,392000
AAXJ,2/19/13,60.66,60.8,60.52,60.69,52.13,529700
AAXJ,2/20/13,61.05,61.05,60.38,60.41,51.89,1659200
AAXJ,2/21/13,59.86,59.99,59.51,59.79,51.35,814600
AAXJ,2/22/13,60.11,60.14,59.77,59.95,51.49,371600
AAXJ,2/25/13,60.4,60.45,59.11,59.16,50.81,556600
AAXJ,2/26/13,59.5,59.55,59.13,59.37,50.99,268200
AAXJ,2/27/13,59.53,60.34,59.53,60.18,51.69,346600
AAXJ,2/28/13,60.36,60.49,60.1,60.12,51.64,405800
AAXJ,3/1/13,59.88,60.22,59.73,60.13,51.65,729800
AAXJ,3/4/13,59.58,59.66,59.29,59.66,51.24,454500
AAXJ,3/5/13,60.06,60.25,59.97,60.16,51.67,1210200
AAXJ,3/6/13,60.44,60.44,60.14,60.32,51.81,545900
AAXJ,3/7/13,60.29,60.4,60.2,60.39,51.87,620200
AAXJ,3/8/13,60.72,60.78,60.42,60.71,52.14,545600
AAXJ,3/11/13,60.4,60.52,60.27,60.39,51.87,625800
AAXJ,3/12/13,60.14,60.14,59.63,59.75,51.32,1879300
AAXJ,3/13/13,59.58,59.58,59.18,59.18,50.83,342000
AAXJ,3/14/13,59.31,59.63,59.31,59.56,51.16,303100
AAXJ,3/15/13,59,59.03,58.75,58.9,50.59,154000
AAXJ,3/18/13,58.46,58.46,58.1,58.17,49.96,839000
AAXJ,3/19/13,58.23,58.24,57.54,57.87,49.7,426900
AAXJ,3/20/13,58.39,58.47,58.18,58.35,50.12,1442600
AAXJ,3/21/13,58.05,58.17,57.77,57.83,49.67,891300
AAXJ,3/22/13,58.08,58.12,57.88,58.11,49.91,306000
AAXJ,3/25/13,58.36,58.56,57.88,58.09,49.89,620600
AAXJ,3/26/13,58.6,59,58.6,58.98,50.66,448000
AAXJ,3/27/13,58.85,59.1,58.64,59.08,50.74,569600
AAXJ,3/28/13,58.83,59.12,58.77,59.08,50.74,553800
AAXJ,4/1/13,58.97,59.08,58.41,58.54,50.28,352000
AAXJ,4/2/13,59,59.01,58.73,58.81,50.51,396400
AAXJ,4/3/13,58.69,58.76,58.13,58.28,50.06,520200
AAXJ,4/4/13,57.94,58.1,57.65,58.03,49.84,667500
AAXJ,4/5/13,56.81,57.54,56.69,57.49,49.38,379600
AAXJ,4/8/13,57.04,57.3,56.83,57.27,49.19,384200
