fund_symbol,price_date,open,high,low,close,adj_close,volume
AAA,9/9/20,25.1,25.12,25.07,25.07,24.85,17300
AAA,9/10/20,25.06,25.07,25.05,25.07,24.85,23500
AAA,9/11/20,25.04,25.05,25.02,25.03,24.81,33400
AAA,9/14/20,25.01,25.06,25.01,25.02,24.8,13100
AAA,9/15/20,25.02,25.03,25.01,25.01,24.79,12100
AAA,9/16/20,24.97,24.98,24.97,24.97,24.75,14100
AAA,9/17/20,24.99,25,24.98,24.98,24.76,15200
AAA,9/18/20,24.97,24.98,24.97,24.98,24.76,5300
AAA,9/21/20,24.99,24.99,24.98,24.98,24.76,8600
AAA,9/22/20,24.98,24.99,24.98,24.98,24.76,8100
AAA,9/23/20,24.99,25,24.99,24.99,24.77,4400
AAA,9/24/20,24.99,24.99,24.98,24.98,24.76,7000
AAA,9/25/20,24.99,25,24.97,24.98,24.76,115400
AAA,9/28/20,24.96,24.97,24.95,24.95,24.74,6200
AAA,9/29/20,24.94,24.95,24.93,24.94,24.73,8000
AAA,9/30/20,24.96,24.97,24.96,24.96,24.74,5400
AAA,10/1/20,24.93,24.93,24.92,24.92,24.71,24900
AAA,10/2/20,24.91,24.92,24.91,24.92,24.71,3000
AAA,10/5/20,24.91,24.94,24.91,24.92,24.71,28900
AAA,10/6/20,24.89,24.91,24.89,24.91,24.7,3900
AAA,10/7/20,24.9,24.91,24.9,24.9,24.69,3800
AAA,10/8/20,24.9,24.91,24.9,24.9,24.69,1700
AAA,10/9/20,24.88,24.91,24.88,24.9,24.69,16000
AAA,10/12/20,24.9,24.9,24.9,24.9,24.69,600
AAA,10/13/20,24.92,24.92,24.91,24.91,24.7,400
AAA,10/14/20,24.92,24.92,24.91,24.91,24.7,300
AAA,10/15/20,24.91,24.92,24.9,24.91,24.7,2200
AAA,10/16/20,24.91,24.91,24.9,24.91,24.7,600
AAA,10/19/20,24.9,24.91,24.9,24.91,24.7,6300
AAA,10/20/20,24.91,24.92,24.9,24.91,24.7,16800
AAA,10/21/20,24.95,24.95,24.95,24.95,24.74,2700
AAA,10/22/20,24.94,24.94,24.93,24.93,24.73,1900
AAA,10/23/20,24.95,24.95,24.95,24.95,24.75,500
AAA,10/26/20,24.96,24.96,24.94,24.95,24.74,700
AAA,10/27/20,24.96,24.96,24.95,24.95,24.75,100
AAA,10/28/20,24.95,24.96,24.95,24.95,24.75,1300
AAA,10/29/20,24.94,24.96,24.94,24.94,24.74,1800
AAA,10/30/20,24.95,24.95,24.94,24.95,24.74,1600
AAA,11/2/20,24.9,24.9,24.89,24.89,24.71,9200
AAA,11/3/20,24.89,24.89,24.89,24.89,24.71,100
AAA,11/4/20,24.88,24.9,24.88,24.89,24.71,200
AAA,11/5/20,24.87,24.87,24.87,24.87,24.69,1100
AAA,11/6/20,24.89,24.89,24.89,24.89,24.7,100
AAA,11/9/20,24.93,24.94,24.93,24.93,24.75,3900
AAA,11/10/20,24.94,24.94,24.92,24.92,24.74,1800
AAA,11/11/20,24.93,24.93,24.93,24.93,24.75,100
AAA,11/12/20,24.94,24.94,24.94,24.94,24.76,300
AAA,11/13/20,25,25.01,25,25.01,24.83,1500
AAA,11/16/20,25.01,25.02,25.01,25.01,24.83,5200
AAA,11/17/20,25.01,25.01,25,25,24.82,2600
AAA,11/18/20,25.03,25.05,25.01,25.03,24.85,27900
AAA,11/19/20,25.03,25.03,25.03,25.03,24.85,1500
AAA,11/20/20,25.03,25.04,25.03,25.04,24.86,4800
AAA,11/23/20,25.04,25.04,25.04,25.04,24.86,0
AAA,11/24/20,25.05,25.05,25.04,25.04,24.86,800
AAA,11/25/20,25.05,25.05,25.05,25.05,24.87,200
AAA,11/27/20,25.05,25.05,25.05,25.05,24.87,300
AAA,11/30/20,25.05,25.05,25.04,25.05,24.87,2700
AAA,12/1/20,25.04,25.04,25.03,25.03,24.87,300
AAA,12/2/20,25.02,25.03,25.02,25.03,24.87,2400
AAA,12/3/20,25.04,25.04,25.04,25.04,24.88,500
AAA,12/4/20,25.05,25.05,25.05,25.05,24.89,800
AAA,12/7/20,25.06,25.06,25.06,25.06,24.89,600
AAA,12/8/20,25.05,25.06,25.05,25.05,24.89,3000
AAA,12/9/20,25.06,25.06,25.06,25.06,24.9,100
AAA,12/10/20,25.06,25.06,25.06,25.06,24.9,200
AAA,12/11/20,25.07,25.07,25.06,25.06,24.9,800
AAA,12/14/20,25.06,25.06,25.06,25.06,24.9,1100
AAA,12/15/20,25.06,25.06,25.06,25.06,24.9,1900
AAA,12/16/20,25.07,25.07,25.07,25.07,24.91,100
AAA,12/17/20,25.07,25.09,25.07,25.07,24.91,1500
AAA,12/18/20,25.07,25.08,25.07,25.08,24.92,3000
AAA,12/21/20,25.08,25.08,25.07,25.07,24.91,2700
AAA,12/22/20,25.08,25.08,25.08,25.08,24.92,1300
AAA,12/23/20,25.08,25.09,25.08,25.09,24.93,1800
AAA,12/24/20,25.09,25.09,25.09,25.09,24.93,1200
AAA,12/28/20,25.08,25.09,25.08,25.09,24.93,700
AAA,12/29/20,25.07,25.07,25.07,25.07,24.93,900
AAA,12/30/20,25.06,25.07,25.06,25.07,24.93,2400
AAA,12/31/20,25.07,25.07,25.07,25.07,24.93,100
AAA,1/4/21,25.07,25.07,25.07,25.07,24.93,3700
AAA,1/5/21,25.08,25.08,25.07,25.08,24.94,2300
AAA,1/6/21,25.08,25.09,25.08,25.08,24.94,600
AAA,1/7/21,25.08,25.08,25.08,25.08,24.94,400
AAA,1/8/21,25.08,25.08,25.07,25.07,24.93,5300
AAA,1/11/21,25.07,25.1,25.07,25.08,24.95,2000
AAA,1/12/21,25.11,25.11,25.1,25.1,24.96,800
AAA,1/13/21,25.09,25.09,25.09,25.09,24.95,100
AAA,1/14/21,25.1,25.1,25.1,25.1,24.97,200
AAA,1/15/21,25.14,25.14,25.12,25.12,24.98,2400
AAA,1/19/21,25.16,25.16,25.15,25.15,25.01,2800
AAA,1/20/21,25.15,25.15,25.15,25.15,25.01,100
AAA,1/21/21,25.15,25.15,25.14,25.15,25.01,3600
AAA,1/22/21,25.16,25.17,25.16,25.16,25.02,1600
AAA,1/25/21,25.16,25.16,25.16,25.16,25.01,100
AAA,1/26/21,25.16,25.17,25.16,25.17,25.02,500
AAA,1/27/21,25.14,25.15,25.14,25.15,25.01,500
AAA,1/28/21,25.15,25.15,25.15,25.15,25.01,200
AAA,1/29/21,25.16,25.16,25.15,25.15,25,3100
AAA,2/1/21,25.14,25.14,25.13,25.13,25.01,1300
AAA,2/2/21,25.13,25.13,25.13,25.13,25.01,1700
AAA,2/3/21,25.2,25.4,25.12,25.12,25,1200
AAA,2/4/21,24.84,25.15,24.84,25.13,25.01,10200
AAA,2/5/21,25.14,25.14,25.14,25.14,25.02,1800
AAA,2/8/21,25.15,25.15,25.14,25.14,25.02,2600
AAA,2/9/21,25.13,25.13,25.13,25.13,25.01,1000
AAA,2/10/21,25.12,25.14,25.12,25.14,25.02,700
AAA,2/11/21,25.14,25.14,25.13,25.13,25.01,1300
AAA,2/12/21,25.13,25.13,25.12,25.12,25,500
AAA,2/16/21,25.13,25.13,25.12,25.12,25,300
AAA,2/17/21,25.14,25.14,25.13,25.13,25.01,400
AAA,2/18/21,25.14,25.14,25.13,25.13,25.01,200
AAA,2/19/21,25.13,25.13,25.13,25.13,25.01,100
AAA,2/22/21,25.09,25.09,25.09,25.09,24.97,600
AAA,2/23/21,25.06,25.08,25.06,25.07,24.95,500
AAA,2/24/21,25.08,25.08,25.07,25.07,24.95,1600
AAA,2/25/21,25.07,25.08,25.07,25.08,24.96,400
AAA,2/26/21,25.07,25.07,25.06,25.07,24.95,1000
AAA,3/1/21,25.05,25.05,25.04,25.05,24.95,800
AAA,3/2/21,25.06,25.06,25.06,25.06,24.96,200
AAA,3/3/21,25.07,25.07,25.07,25.07,24.97,300
AAA,3/4/21,25.09,25.09,25.08,25.08,24.99,600
AAA,3/5/21,25.1,25.1,25.08,25.09,24.99,3700
