fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,5/20/19,12.75,12.77,12.75,12.77,12.77,28500
AAAU,5/21/19,12.7,12.73,12.68,12.73,12.73,10900
AAAU,5/22/19,12.74,12.74,12.72,12.72,12.72,9500
AAAU,5/23/19,12.83,12.85,12.82,12.82,12.82,34100
AAAU,5/24/19,12.82,12.83,12.8,12.83,12.83,26000
AAAU,5/28/19,12.79,12.79,12.76,12.78,12.78,22300
AAAU,5/29/19,12.82,12.82,12.78,12.78,12.78,39100
AAAU,5/30/19,12.8,12.88,12.79,12.87,12.87,13700
AAAU,5/31/19,12.97,13.05,12.96,13.05,13.05,156600
AAAU,6/3/19,13.13,13.26,13.12,13.24,13.24,35300
AAAU,6/4/19,13.2,13.24,13.2,13.24,13.24,59700
AAAU,6/5/19,13.36,13.36,13.26,13.27,13.27,28300
AAAU,6/6/19,13.33,13.38,13.31,13.32,13.32,253300
AAAU,6/7/19,13.44,13.46,13.39,13.4,13.4,12000
AAAU,6/10/19,13.28,13.28,13.23,13.26,13.26,363800
AAAU,6/11/19,13.23,13.26,13.22,13.25,13.25,4300
AAAU,6/12/19,13.3,13.34,13.3,13.32,13.32,18100
AAAU,6/13/19,13.43,13.5,13.37,13.44,13.44,9600
AAAU,6/14/19,13.47,13.56,12.82,13.39,13.39,43100
AAAU,6/17/19,13.41,13.46,13.35,13.4,13.4,42500
AAAU,6/18/19,13.51,13.52,13.4,13.45,13.45,33000
AAAU,6/19/19,13.42,13.54,13.42,13.53,13.53,64500
AAAU,6/20/19,13.8,13.92,13.8,13.89,13.89,196900
AAAU,6/21/19,13.95,13.99,13.9,13.98,13.98,67400
AAAU,6/24/19,14.05,14.18,14.04,14.17,14.17,83900
AAAU,6/25/19,14.28,14.34,14.12,14.22,14.22,105400
AAAU,6/26/19,14.08,14.13,14.03,14.08,14.08,52300
AAAU,6/27/19,14.02,14.06,14.01,14.06,14.06,26400
AAAU,6/28/19,14.08,14.1,14.07,14.1,14.1,9600
AAAU,7/1/19,13.8,13.96,13.75,13.81,13.81,26300
AAAU,7/2/19,13.9,14.12,13.89,14.12,14.12,20200
AAAU,7/3/19,14.14,14.19,14.12,14.14,14.14,31600
